kab_kota,forecast_date,horizon,actual,prediction
Kabupaten Lamongan,2024-08-13,7,18000.0,18993.533641815153
Kabupaten Lamongan,2024-08-08,1,18500.0,18375.482416194158
Kabupaten Lamongan,2024-08-09,2,18500.0,18376.949114987634
Kabupaten Lamongan,2024-08-10,3,18500.0,18426.59539069477
Kabupaten Lamongan,2024-08-11,4,18500.0,18446.972093280798
Kabupaten Lamongan,2024-08-12,5,18000.0,18350.561161565212
Kabupaten Lamongan,2024-08-13,6,18000.0,18993.533641815153
Kabupaten Lamongan,2024-08-14,7,18000.0,18821.037113764032
Kabupaten Lamongan,2024-08-09,1,18500.0,18375.43250461283
Kabupaten Lamongan,2024-08-10,2,18500.0,18426.129731989025
Kabupaten Lamongan,2024-08-11,3,18500.0,18446.972093280798
Kabupaten Lamongan,2024-08-12,4,18000.0,18346.438204271075
Kabupaten Lamongan,2024-08-13,5,18000.0,18997.175341107482
Kabupaten Lamongan,2024-08-14,6,18000.0,18821.037113764032
Kabupaten Lamongan,2024-08-15,7,18000.0,18812.779994833112
Kabupaten Lamongan,2024-08-10,1,18500.0,18426.861439968092
Kabupaten Lamongan,2024-08-11,2,18500.0,18446.506434575054
Kabupaten Lamongan,2024-08-12,3,18000.0,18355.840099547695
Kabupaten Lamongan,2024-08-13,4,18000.0,18988.43518966228
Kabupaten Lamongan,2024-08-14,5,18000.0,18821.037113764032
Kabupaten Lamongan,2024-08-15,6,18000.0,18812.779994833112
Kabupaten Lamongan,2024-08-16,7,18000.0,18806.036411150297
Kabupaten Lamongan,2024-08-11,1,18500.0,18447.23814255412
Kabupaten Lamongan,2024-08-12,2,18000.0,18383.993535801044
Kabupaten Lamongan,2024-08-13,3,18000.0,19029.97458584874
Kabupaten Lamongan,2024-08-14,4,18000.0,18821.037113764032
Kabupaten Lamongan,2024-08-15,5,18000.0,18812.779994833112
Kabupaten Lamongan,2024-08-16,6,18000.0,18804.807716673928
Kabupaten Lamongan,2024-08-17,7,18000.0,18554.58946623171
Kabupaten Lamongan,2024-08-12,1,18000.0,18298.925033754847
Kabupaten Lamongan,2024-08-13,2,18000.0,19083.83781133447
Kabupaten Lamongan,2024-08-14,3,18000.0,18932.32057072492
Kabupaten Lamongan,2024-08-15,4,18000.0,18804.962717584862
Kabupaten Lamongan,2024-08-16,5,18000.0,18558.51509028105
Kabupaten Lamongan,2024-08-17,6,18000.0,18448.604654923674
Kabupaten Lamongan,2024-08-18,7,18000.0,18428.402762023892
Kabupaten Lamongan,2024-08-13,1,18000.0,18227.19629202149
Kabupaten Lamongan,2024-08-14,2,18000.0,18092.03037146425
Kabupaten Lamongan,2024-08-15,3,18000.0,18029.65028900479
Kabupaten Lamongan,2024-08-16,4,18000.0,17897.04937154433
Kabupaten Lamongan,2024-08-17,5,18000.0,17822.809041720444
Kabupaten Lamongan,2024-08-18,6,18000.0,17828.443394098977
Kabupaten Lamongan,2024-08-19,7,18000.0,17748.57641688347
Kabupaten Lamongan,2024-08-14,1,18000.0,17914.789979866193
Kabupaten Lamongan,2024-08-15,2,18000.0,17748.959966508515
Kabupaten Lamongan,2024-08-16,3,18000.0,17782.892743811022
Kabupaten Lamongan,2024-08-17,4,18000.0,17829.89369464354
Kabupaten Lamongan,2024-08-18,5,18000.0,17830.45186655669
Kabupaten Lamongan,2024-08-19,6,18000.0,17744.51299636373
Kabupaten Lamongan,2024-08-20,7,18000.0,17834.743697450725
Kabupaten Lamongan,2024-08-15,1,18000.0,17854.52338826375
Kabupaten Lamongan,2024-08-16,2,18000.0,17792.748064292227
Kabupaten Lamongan,2024-08-17,3,18000.0,17819.889857367714
Kabupaten Lamongan,2024-08-18,4,18000.0,17830.45186655669
Kabupaten Lamongan,2024-08-19,5,18000.0,17744.51299636373
Kabupaten Lamongan,2024-08-20,6,18000.0,17836.638903640895
Kabupaten Lamongan,2024-08-21,7,18000.0,17829.44583506958
Kabupaten Lamongan,2024-08-16,1,18000.0,17893.96822724611
Kabupaten Lamongan,2024-08-17,2,18000.0,17819.373636882407
Kabupaten Lamongan,2024-08-18,3,18000.0,17822.154137984835
Kabupaten Lamongan,2024-08-19,4,18000.0,17748.57641688347
Kabupaten Lamongan,2024-08-20,5,18000.0,17830.751633477514
Kabupaten Lamongan,2024-08-21,6,18000.0,17831.9883909388
Kabupaten Lamongan,2024-08-22,7,18000.0,17811.306330953543
Kabupaten Lamongan,2024-08-17,1,18000.0,17918.101955819762
Kabupaten Lamongan,2024-08-18,2,18000.0,17824.379973579238
Kabupaten Lamongan,2024-08-19,3,18000.0,17764.697126782696
Kabupaten Lamongan,2024-08-20,4,18000.0,17840.280602933224
Kabupaten Lamongan,2024-08-21,5,18000.0,17831.9883909388
Kabupaten Lamongan,2024-08-22,6,18000.0,17802.51912380816
Kabupaten Lamongan,2024-08-23,7,18000.0,17813.457597717574
Kabupaten Lamongan,2024-08-18,1,18000.0,17923.889483780513
Kabupaten Lamongan,2024-08-19,2,18000.0,17764.697126782696
Kabupaten Lamongan,2024-08-20,3,18000.0,17860.10692580516
Kabupaten Lamongan,2024-08-21,4,18000.0,17830.52126384885
Kabupaten Lamongan,2024-08-22,5,18000.0,17799.69510345014
Kabupaten Lamongan,2024-08-23,6,18000.0,17817.915473827306
Kabupaten Lamongan,2024-08-24,7,18500.0,17793.958831564247
Kabupaten Lamongan,2024-08-19,1,18000.0,17768.353757424462
Kabupaten Lamongan,2024-08-20,2,18000.0,17862.472150179365
Kabupaten Lamongan,2024-08-21,3,18000.0,17820.37691174349
Kabupaten Lamongan,2024-08-22,4,18000.0,17802.45964228932
Kabupaten Lamongan,2024-08-23,5,18000.0,17817.915473827306
Kabupaten Lamongan,2024-08-24,6,18500.0,17796.429124206104
Kabupaten Lamongan,2024-08-25,7,18500.0,17824.25850330022
Kabupaten Lamongan,2024-08-20,1,18000.0,17840.379637294325
Kabupaten Lamongan,2024-08-21,2,18000.0,17846.254270078796
Kabupaten Lamongan,2024-08-22,3,18000.0,17782.431804752363
Kabupaten Lamongan,2024-08-23,4,18000.0,17817.11314754075
Kabupaten Lamongan,2024-08-24,5,18500.0,17793.481088885746
Kabupaten Lamongan,2024-08-25,6,18500.0,17825.55738498078
Kabupaten Lamongan,2024-08-26,7,17750.0,17831.260455208485
Kabupaten Lamongan,2024-08-21,1,18000.0,17852.31910478151
Kabupaten Lamongan,2024-08-22,2,18000.0,17816.8324552742
Kabupaten Lamongan,2024-08-23,3,18000.0,17807.190769723376
Kabupaten Lamongan,2024-08-24,4,18500.0,17796.591023081415
Kabupaten Lamongan,2024-08-25,5,18500.0,17828.32192381996
Kabupaten Lamongan,2024-08-26,6,17750.0,17834.036461236836
Kabupaten Lamongan,2024-08-27,7,17750.0,17871.260434001266
Kabupaten Lamongan,2024-08-22,1,18000.0,17825.320130292726
Kabupaten Lamongan,2024-08-23,2,18000.0,17831.293139691046
Kabupaten Lamongan,2024-08-24,3,18500.0,17776.56318554446
Kabupaten Lamongan,2024-08-25,4,18500.0,17820.686756742234
Kabupaten Lamongan,2024-08-26,5,17750.0,17831.09683318335
Kabupaten Lamongan,2024-08-27,6,17750.0,17885.36620304422
Kabupaten Lamongan,2024-08-28,7,17750.0,17867.974753036335
Kabupaten Lamongan,2024-08-23,1,18000.0,17858.775662729182
Kabupaten Lamongan,2024-08-24,2,18500.0,17812.60521584371
Kabupaten Lamongan,2024-08-25,3,18500.0,17810.688438981175
Kabupaten Lamongan,2024-08-26,4,17750.0,17837.396080981598
Kabupaten Lamongan,2024-08-27,5,17750.0,17874.97483068439
Kabupaten Lamongan,2024-08-28,6,17750.0,17871.74339328546
Kabupaten Lamongan,2024-08-29,7,17750.0,17867.688124097305
Kabupaten Lamongan,2024-08-24,1,18500.0,17816.981218442965
Kabupaten Lamongan,2024-08-25,2,18500.0,17835.291555939166
Kabupaten Lamongan,2024-08-26,3,17750.0,17822.788430367484
Kabupaten Lamongan,2024-08-27,4,17750.0,17881.27407848264
Kabupaten Lamongan,2024-08-28,5,17750.0,17885.308983578572
Kabupaten Lamongan,2024-08-29,6,17750.0,17865.68509573644
Kabupaten Lamongan,2024-08-30,7,17750.0,17914.771951137143
Kabupaten Lamongan,2024-08-25,1,18500.0,18402.416160082943
Kabupaten Lamongan,2024-08-26,2,17750.0,18365.939297644727
Kabupaten Lamongan,2024-08-27,3,17750.0,18439.55367721827
Kabupaten Lamongan,2024-08-28,4,17750.0,18430.52026183682
Kabupaten Lamongan,2024-08-29,5,17750.0,18454.354108696592
Kabupaten Lamongan,2024-08-30,6,17750.0,18510.256513504377
Kabupaten Lamongan,2024-08-31,7,17750.0,18469.57979841741
Kabupaten Lamongan,2024-08-26,1,17750.0,18390.63942779141
Kabupaten Lamongan,2024-08-27,2,17750.0,18435.72596525427
Kabupaten Lamongan,2024-08-28,3,17750.0,18438.452446889176
Kabupaten Lamongan,2024-08-29,4,17750.0,18454.354108696592
Kabupaten Lamongan,2024-08-30,5,17750.0,18507.363790255204
Kabupaten Lamongan,2024-08-31,6,17750.0,18482.300835445483
Kabupaten Lamongan,2024-09-01,7,17750.0,18468.998735624504
Kabupaten Lamongan,2024-08-27,1,17750.0,18020.229608588157
Kabupaten Lamongan,2024-08-28,2,17750.0,18039.34560707686
Kabupaten Lamongan,2024-08-29,3,17750.0,17982.686820295654
Kabupaten Lamongan,2024-08-30,4,17750.0,18028.720056140595
Kabupaten Lamongan,2024-08-31,5,17750.0,17981.037676688953
Kabupaten Lamongan,2024-09-01,6,17750.0,17996.086085767227
Kabupaten Lamongan,2024-09-02,7,17750.0,18164.970659106017
Kabupaten Lamongan,2024-08-28,1,17750.0,17936.247127615126
Kabupaten Lamongan,2024-08-29,2,17750.0,17877.19970101909
Kabupaten Lamongan,2024-08-30,3,17750.0,17920.802206399232
Kabupaten Lamongan,2024-08-31,4,17750.0,17897.450414848776
Kabupaten Lamongan,2024-09-01,5,17750.0,17895.40787220728
Kabupaten Lamongan,2024-09-02,6,17750.0,18096.10927102607
Kabupaten Lamongan,2024-09-03,7,18500.0,18335.934133165494
Kabupaten Lamongan,2024-08-29,1,17750.0,17866.98289960728
Kabupaten Lamongan,2024-08-30,2,17750.0,17920.802206399232
Kabupaten Lamongan,2024-08-31,3,17750.0,17897.450414848776
Kabupaten Lamongan,2024-09-01,4,17750.0,17900.365297467
Kabupaten Lamongan,2024-09-02,5,17750.0,18070.475511559205
Kabupaten Lamongan,2024-09-03,6,18500.0,18335.934133165494
Kabupaten Lamongan,2024-09-04,7,18500.0,18606.644986551302
Kabupaten Lamongan,2024-08-30,1,17750.0,17922.3772820163
Kabupaten Lamongan,2024-08-31,2,17750.0,17887.69572745124
Kabupaten Lamongan,2024-09-01,3,17750.0,17899.326994695264
Kabupaten Lamongan,2024-09-02,4,17750.0,18067.624115208564
Kabupaten Lamongan,2024-09-03,5,18500.0,18335.588737809005
Kabupaten Lamongan,2024-09-04,6,18500.0,18611.710382796056
Kabupaten Lamongan,2024-09-05,7,20000.0,18688.14010131305
Kabupaten Lamongan,2024-08-31,1,17750.0,17897.987187694107
Kabupaten Lamongan,2024-09-01,2,17750.0,17899.326994695264
Kabupaten Lamongan,2024-09-02,3,17750.0,18143.950692803133
Kabupaten Lamongan,2024-09-03,4,18500.0,18325.11320386835
Kabupaten Lamongan,2024-09-04,5,18500.0,18611.710382796056
Kabupaten Lamongan,2024-09-05,6,20000.0,18688.14010131305
Kabupaten Lamongan,2024-09-06,7,20000.0,18776.837980355664
Kabupaten Lamongan,2024-09-01,1,17750.0,17902.30329325315
Kabupaten Lamongan,2024-09-02,2,17750.0,18116.239751313336
Kabupaten Lamongan,2024-09-03,3,18500.0,18325.11320386835
Kabupaten Lamongan,2024-09-04,4,18500.0,18608.314343599057
Kabupaten Lamongan,2024-09-05,5,20000.0,18688.14010131305
Kabupaten Lamongan,2024-09-06,6,20000.0,18776.837980355664
Kabupaten Lamongan,2024-09-07,7,20000.0,18748.253900957327
Kabupaten Lamongan,2024-09-02,1,17750.0,18089.596859156605
Kabupaten Lamongan,2024-09-03,2,18500.0,18327.13898601083
Kabupaten Lamongan,2024-09-04,3,18500.0,18600.68129601899
Kabupaten Lamongan,2024-09-05,4,20000.0,18688.14010131305
Kabupaten Lamongan,2024-09-06,5,20000.0,18784.08343924666
Kabupaten Lamongan,2024-09-07,6,20000.0,18746.49769069961
Kabupaten Lamongan,2024-09-08,7,20000.0,18777.132417935576
Kabupaten Lamongan,2024-09-03,1,18500.0,18073.59328234703
Kabupaten Lamongan,2024-09-04,2,18500.0,18389.09747846165
Kabupaten Lamongan,2024-09-05,3,20000.0,18634.90221730837
Kabupaten Lamongan,2024-09-06,4,20000.0,18729.731860248412
Kabupaten Lamongan,2024-09-07,5,20000.0,18736.29289206524
Kabupaten Lamongan,2024-09-08,6,20000.0,18766.4154334908
Kabupaten Lamongan,2024-09-09,7,22500.0,18935.2514085032
Kabupaten Lamongan,2024-09-04,1,18500.0,18676.241784867987
Kabupaten Lamongan,2024-09-05,2,20000.0,18676.868952164466
Kabupaten Lamongan,2024-09-06,3,20000.0,18675.95913875464
Kabupaten Lamongan,2024-09-07,4,20000.0,18636.961561884968
Kabupaten Lamongan,2024-09-08,5,20000.0,18669.924446336656
Kabupaten Lamongan,2024-09-09,6,22500.0,18817.070226147203
Kabupaten Lamongan,2024-09-10,7,23000.0,19216.515527406766
Kabupaten Lamongan,2024-09-05,1,20000.0,18620.231912946918
Kabupaten Lamongan,2024-09-06,2,20000.0,18696.01224291217
Kabupaten Lamongan,2024-09-07,3,20000.0,18747.02600031733
Kabupaten Lamongan,2024-09-08,4,20000.0,18779.133666261885
Kabupaten Lamongan,2024-09-09,5,22500.0,18926.624658333094
Kabupaten Lamongan,2024-09-10,6,23000.0,19216.515527406766
Kabupaten Lamongan,2024-09-11,7,23000.0,19508.277239331615
Kabupaten Lamongan,2024-09-06,1,20000.0,19951.554600222207
Kabupaten Lamongan,2024-09-07,2,20000.0,19895.90839777835
Kabupaten Lamongan,2024-09-08,3,20000.0,19978.564904563675
Kabupaten Lamongan,2024-09-09,4,22500.0,20189.931151821045
Kabupaten Lamongan,2024-09-10,5,23000.0,20267.704251620216
Kabupaten Lamongan,2024-09-11,6,23000.0,20502.194257917603
Kabupaten Lamongan,2024-09-12,7,22250.0,20553.609411169346
Kabupaten Lamongan,2024-09-07,1,20000.0,19895.90839777835
Kabupaten Lamongan,2024-09-08,2,20000.0,19978.564904563675
Kabupaten Lamongan,2024-09-09,3,22500.0,20165.087844105172
Kabupaten Lamongan,2024-09-10,4,23000.0,20272.889808300515
Kabupaten Lamongan,2024-09-11,5,23000.0,20502.194257917603
Kabupaten Lamongan,2024-09-12,6,22250.0,20553.609411169346
Kabupaten Lamongan,2024-09-13,7,22250.0,20634.48229753553
Kabupaten Lamongan,2024-09-08,1,20000.0,19978.564904563675
Kabupaten Lamongan,2024-09-09,2,22500.0,20164.196326107238
Kabupaten Lamongan,2024-09-10,3,23000.0,20266.315420170165
Kabupaten Lamongan,2024-09-11,4,23000.0,20504.182884322276
Kabupaten Lamongan,2024-09-12,5,22250.0,20545.278690623294
Kabupaten Lamongan,2024-09-13,6,22250.0,20634.48229753553
Kabupaten Lamongan,2024-09-14,7,22250.0,20675.906368547883
Kabupaten Lamongan,2024-09-09,1,22500.0,20164.196326107238
Kabupaten Lamongan,2024-09-10,2,23000.0,20265.787110552443
Kabupaten Lamongan,2024-09-11,3,23000.0,20504.182884322276
Kabupaten Lamongan,2024-09-12,4,22250.0,20545.278690623294
Kabupaten Lamongan,2024-09-13,5,22250.0,20634.48229753553
Kabupaten Lamongan,2024-09-14,6,22250.0,20675.906368547883
Kabupaten Lamongan,2024-09-15,7,22250.0,20653.542794868645
Kabupaten Lamongan,2024-09-10,1,23000.0,22378.05656085392
Kabupaten Lamongan,2024-09-11,2,23000.0,22454.323411728772
Kabupaten Lamongan,2024-09-12,3,22250.0,22319.335622193594
Kabupaten Lamongan,2024-09-13,4,22250.0,22169.74272954713
Kabupaten Lamongan,2024-09-14,5,22250.0,22181.873259963068
Kabupaten Lamongan,2024-09-15,6,22250.0,22136.542231084608
Kabupaten Lamongan,2024-09-16,7,22250.0,22101.228829738564
Kabupaten Lamongan,2024-09-11,1,23000.0,23044.670239209434
Kabupaten Lamongan,2024-09-12,2,22250.0,23100.72836399656
Kabupaten Lamongan,2024-09-13,3,22250.0,23081.125987380387
Kabupaten Lamongan,2024-09-14,4,22250.0,23089.294485097857
Kabupaten Lamongan,2024-09-15,5,22250.0,23052.90856512787
Kabupaten Lamongan,2024-09-16,6,22250.0,23002.53942935979
Kabupaten Lamongan,2024-09-17,7,22000.0,22995.00521248487
Kabupaten Lamongan,2024-09-12,1,22250.0,22894.17615761727
Kabupaten Lamongan,2024-09-13,2,22250.0,22859.876867373117
Kabupaten Lamongan,2024-09-14,3,22250.0,22846.704740149853
Kabupaten Lamongan,2024-09-15,4,22250.0,22698.01221654328
Kabupaten Lamongan,2024-09-16,5,22250.0,22564.902722963983
Kabupaten Lamongan,2024-09-17,6,22000.0,22538.38229348597
Kabupaten Lamongan,2024-09-18,7,22000.0,22358.19306389438
Kabupaten Lamongan,2024-09-13,1,22250.0,22360.62838226243
Kabupaten Lamongan,2024-09-14,2,22250.0,22363.37701833442
Kabupaten Lamongan,2024-09-15,3,22250.0,22249.942981366734
Kabupaten Lamongan,2024-09-16,4,22250.0,22110.863548061603
Kabupaten Lamongan,2024-09-17,5,22000.0,22095.90366051704
Kabupaten Lamongan,2024-09-18,6,22000.0,22015.382872837523
Kabupaten Lamongan,2024-09-19,7,23750.0,21828.273732387563
Kabupaten Lamongan,2024-09-14,1,22250.0,22211.343331610347
Kabupaten Lamongan,2024-09-15,2,22250.0,22137.08357550571
Kabupaten Lamongan,2024-09-16,3,22250.0,22113.111866415475
Kabupaten Lamongan,2024-09-17,4,22000.0,22081.93653044864
Kabupaten Lamongan,2024-09-18,5,22000.0,22016.849999927475
Kabupaten Lamongan,2024-09-19,6,23750.0,21833.986466265498
Kabupaten Lamongan,2024-09-20,7,23750.0,21793.7632974738
Kabupaten Lamongan,2024-09-15,1,22250.0,22137.08357550571
Kabupaten Lamongan,2024-09-16,2,22250.0,22113.628086900782
Kabupaten Lamongan,2024-09-17,3,22000.0,22095.471239414594
Kabupaten Lamongan,2024-09-18,4,22000.0,22016.849999927475
Kabupaten Lamongan,2024-09-19,5,23750.0,21833.986466265498
Kabupaten Lamongan,2024-09-20,6,23750.0,21793.7632974738
Kabupaten Lamongan,2024-09-21,7,23750.0,21720.308571342033
Kabupaten Lamongan,2024-09-16,1,22250.0,22109.564666381044
Kabupaten Lamongan,2024-09-17,2,22000.0,22097.41218091531
Kabupaten Lamongan,2024-09-18,3,22000.0,22016.849999927475
Kabupaten Lamongan,2024-09-19,4,23750.0,21833.986466265498
Kabupaten Lamongan,2024-09-20,5,23750.0,21793.7632974738
Kabupaten Lamongan,2024-09-21,6,23750.0,21720.308571342033
Kabupaten Lamongan,2024-09-22,7,23750.0,21718.996753732074
Kabupaten Lamongan,2024-09-17,1,22000.0,22094.335787610857
Kabupaten Lamongan,2024-09-18,2,22000.0,22029.559641623637
Kabupaten Lamongan,2024-09-19,3,23750.0,21842.44445924117
Kabupaten Lamongan,2024-09-20,4,23750.0,21793.7632974738
Kabupaten Lamongan,2024-09-21,5,23750.0,21720.308571342033
Kabupaten Lamongan,2024-09-22,6,23750.0,21718.996753732074
Kabupaten Lamongan,2024-09-23,7,23750.0,21805.848367051116
Kabupaten Lamongan,2024-09-18,1,22000.0,21798.78887345761
Kabupaten Lamongan,2024-09-19,2,23750.0,21687.821836347306
Kabupaten Lamongan,2024-09-20,3,23750.0,21527.136179821344
Kabupaten Lamongan,2024-09-21,4,23750.0,21543.092491252763
Kabupaten Lamongan,2024-09-22,5,23750.0,21564.623070432055
Kabupaten Lamongan,2024-09-23,6,23750.0,21682.36023404629
Kabupaten Lamongan,2024-09-24,7,20500.0,21641.44226728268
Kabupaten Lamongan,2024-09-19,1,23750.0,21820.872358647335
Kabupaten Lamongan,2024-09-20,2,23750.0,21810.369486994292
Kabupaten Lamongan,2024-09-21,3,23750.0,21734.186706422868
Kabupaten Lamongan,2024-09-22,4,23750.0,21718.996753732074
Kabupaten Lamongan,2024-09-23,5,23750.0,21805.848367051116
Kabupaten Lamongan,2024-09-24,6,20500.0,21798.94137403733
Kabupaten Lamongan,2024-09-25,7,21000.0,21739.56084407998
Kabupaten Lamongan,2024-09-20,1,23750.0,23341.231927697052
Kabupaten Lamongan,2024-09-21,2,23750.0,23048.662465981226
Kabupaten Lamongan,2024-09-22,3,23750.0,23008.46374163785
Kabupaten Lamongan,2024-09-23,4,23750.0,23086.289688792487
Kabupaten Lamongan,2024-09-24,5,20500.0,23046.246052157003
Kabupaten Lamongan,2024-09-25,6,21000.0,23015.444396429317
Kabupaten Lamongan,2024-09-26,7,22000.0,23007.213515952117
Kabupaten Lamongan,2024-09-21,1,23750.0,23490.79548867501
Kabupaten Lamongan,2024-09-22,2,23750.0,23198.44432193229
Kabupaten Lamongan,2024-09-23,3,23750.0,23083.226032480365
Kabupaten Lamongan,2024-09-24,4,20500.0,23106.76372534442
Kabupaten Lamongan,2024-09-25,5,21000.0,23005.100652454425
Kabupaten Lamongan,2024-09-26,6,22000.0,23001.717394530508
Kabupaten Lamongan,2024-09-27,7,22000.0,22984.89018947549
Kabupaten Lamongan,2024-09-22,1,23750.0,23406.334980329364
Kabupaten Lamongan,2024-09-23,2,23750.0,23297.67019725367
Kabupaten Lamongan,2024-09-24,3,20500.0,23124.852900822854
Kabupaten Lamongan,2024-09-25,4,21000.0,22999.984531976952
Kabupaten Lamongan,2024-09-26,5,22000.0,22801.734060553965
Kabupaten Lamongan,2024-09-27,6,22000.0,22642.03218842206
Kabupaten Lamongan,2024-09-28,7,22000.0,22644.15123072589
Kabupaten Lamongan,2024-09-23,1,23750.0,23639.535661758327
Kabupaten Lamongan,2024-09-24,2,20500.0,23277.20549480542
Kabupaten Lamongan,2024-09-25,3,21000.0,22996.96329512624
Kabupaten Lamongan,2024-09-26,4,22000.0,22781.12342735374
Kabupaten Lamongan,2024-09-27,5,22000.0,22630.705115304194
Kabupaten Lamongan,2024-09-28,6,22000.0,22618.079618423075
Kabupaten Lamongan,2024-09-29,7,22000.0,22438.213369917165
Kabupaten Lamongan,2024-09-24,1,20500.0,23441.738367589718
Kabupaten Lamongan,2024-09-25,2,21000.0,23204.16907049271
Kabupaten Lamongan,2024-09-26,3,22000.0,22989.18612911233
Kabupaten Lamongan,2024-09-27,4,22000.0,22769.00798075594
Kabupaten Lamongan,2024-09-28,5,22000.0,22622.387831415774
Kabupaten Lamongan,2024-09-29,6,22000.0,22570.38618678181
Kabupaten Lamongan,2024-09-30,7,22000.0,22696.673058552078
Kabupaten Lamongan,2024-09-25,1,21000.0,20880.651341178112
Kabupaten Lamongan,2024-09-26,2,22000.0,20961.797750587717
Kabupaten Lamongan,2024-09-27,3,22000.0,20723.982146428167
Kabupaten Lamongan,2024-09-28,4,22000.0,20837.585169471786
Kabupaten Lamongan,2024-09-29,5,22000.0,20724.80298816945
Kabupaten Lamongan,2024-09-30,6,22000.0,20973.025376382462
Kabupaten Lamongan,2024-10-01,7,22000.0,20896.511054521627
Kabupaten Lamongan,2024-09-26,1,22000.0,21174.123847830237
